PROVINCIA;MUNICIPIO;ESTACION;TIPO_ESTACION;TIPO_AREA;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;8;8;20.0;15.0;17.0;21.0;36.0;22.0;20.0;32.0;23.0;24.0;28.0;25.0;18.0;10.0;13.0;16.0;14.0;24.0;24.0;61.0;100.0;110.0;105.0;47.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;8;9;20.0;24.0;23.0;21.0;28.0;14.0;13.0;15.0;16.0;13.0;10.0;8.0;7.0;5.0;5.0;5.0;5.0;9.0;16.0;25.0;20.0;21.0;25.0;35.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;8;10;38.0;17.0;16.0;15.0;16.0;20.0;27.0;40.0;32.0;35.0;28.0;;19.0;20.0;19.0;20.0;18.0;12.0;16.0;18.0;19.0;22.0;17.0;17.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;8;11;18.0;15.0;16.0;15.0;22.0;33.0;41.0;34.0;38.0;33.0;33.0;31.0;24.0;24.0;31.0;28.0;19.0;27.0;26.0;24.0;19.0;19.0;17.0;15.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;8;12;16.0;12.0;15.0;22.0;18.0;20.0;47.0;42.0;36.0;31.0;29.0;27.0;17.0;12.0;9.0;9.0;10.0;10.0;12.0;22.0;28.0;24.0;27.0;26.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;8;13;22.0;16.0;19.0;18.0;23.0;41.0;55.0;65.0;69.0;51.0;42.0;30.0;16.0;12.0;9.0;10.0;10.0;10.0;18.0;25.0;39.0;53.0;78.0;106.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;8;14;84.0;69.0;35.0;37.0;45.0;49.0;46.0;48.0;47.0;33.0;30.0;21.0;16.0;11.0;11.0;8.0;10.0;11.0;13.0;22.0;24.0;28.0;21.0;19.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;8;15;17.0;19.0;18.0;22.0;30.0;19.0;20.0;22.0;18.0;10.0;9.0;6.0;7.0;5.0;5.0;5.0;6.0;7.0;8.0;11.0;11.0;15.0;14.0;12.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;8;16;11.0;9.0;11.0;15.0;17.0;20.0;28.0;18.0;14.0;14.0;13.0;9.0;9.0;5.0;5.0;6.0;6.0;7.0;10.0;17.0;21.0;22.0;20.0;22.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;8;17;16.0;17.0;17.0;14.0;12.0;16.0;31.0;40.0;34.0;22.0;13.0;10.0;9.0;7.0;9.0;8.0;8.0;8.0;9.0;13.0;18.0;14.0;14.0;17.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;8;18;14.0;11.0;10.0;10.0;13.0;16.0;53.0;63.0;45.0;37.0;22.0;14.0;11.0;11.0;9.0;9.0;8.0;8.0;11.0;17.0;28.0;29.0;32.0;22.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;8;19;19.0;12.0;26.0;44.0;49.0;47.0;48.0;53.0;52.0;30.0;13.0;14.0;25.0;9.0;10.0;8.0;9.0;10.0;12.0;19.0;25.0;22.0;16.0;21.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;8;20;54.0;66.0;60.0;56.0;49.0;52.0;54.0;56.0;53.0;56.0;36.0;15.0;10.0;10.0;11.0;12.0;11.0;11.0;14.0;19.0;25.0;29.0;21.0;23.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;8;21;18.0;25.0;31.0;24.0;16.0;24.0;28.0;22.0;16.0;14.0;10.0;9.0;9.0;7.0;7.0;7.0;7.0;7.0;8.0;10.0;10.0;19.0;19.0;21.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;8;22;13.0;15.0;15.0;27.0;25.0;22.0;21.0;18.0;20.0;15.0;14.0;11.0;10.0;9.0;6.0;5.0;8.0;12.0;16.0;31.0;34.0;34.0;25.0;28.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;8;23;14.0;12.0;10.0;21.0;14.0;16.0;15.0;13.0;15.0;10.0;8.0;9.0;10.0;7.0;8.0;7.0;9.0;14.0;12.0;30.0;53.0;23.0;14.0;10.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;8;24;11.0;9.0;9.0;11.0;12.0;22.0;31.0;36.0;38.0;29.0;21.0;18.0;15.0;12.0;12.0;13.0;;11.0;15.0;36.0;53.0;84.0;58.0;60.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;8;25;21.0;21.0;16.0;16.0;19.0;36.0;51.0;45.0;38.0;43.0;40.0;37.0;22.0;16.0;12.0;10.0;14.0;12.0;25.0;61.0;62.0;51.0;71.0;103.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;8;26;63.0;64.0;56.0;43.0;35.0;61.0;63.0;62.0;50.0;47.0;57.0;44.0;23.0;12.0;16.0;13.0;11.0;14.0;20.0;49.0;33.0;35.0;50.0;43.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;8;27;39.0;48.0;44.0;49.0;37.0;51.0;48.0;52.0;63.0;59.0;62.0;35.0;31.0;28.0;20.0;14.0;13.0;14.0;18.0;50.0;47.0;53.0;59.0;25.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;8;28;17.0;14.0;27.0;17.0;21.0;27.0;33.0;33.0;28.0;19.0;16.0;12.0;13.0;11.0;8.0;15.0;15.0;17.0;18.0;19.0;16.0;14.0;14.0;15.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;8;29;13.0;9.0;9.0;11.0;22.0;11.0;21.0;19.0;12.0;11.0;11.0;10.0;8.0;9.0;7.0;8.0;10.0;10.0;13.0;14.0;15.0;15.0;12.0;11.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;8;30;10.0;8.0;11.0;18.0;21.0;13.0;16.0;13.0;10.0;9.0;10.0;10.0;10.0;10.0;8.0;8.0;9.0;13.0;12.0;16.0;20.0;20.0;13.0;11.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;8;31;9.0;10.0;13.0;11.0;12.0;24.0;32.0;43.0;35.0;27.0;22.0;22.0;18.0;16.0;13.0;11.0;13.0;18.0;18.0;33.0;48.0;82.0;90.0;86.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;1;53.0;35.0;29.0;36.0;35.0;46.0;70.0;74.0;78.0;86.0;63.0;45.0;37.0;24.0;21.0;18.0;20.0;22.0;29.0;48.0;73.0;104.0;72.0;17.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;2;13.0;12.0;13.0;12.0;13.0;22.0;37.0;34.0;34.0;38.0;30.0;24.0;20.0;16.0;18.0;14.0;24.0;29.0;37.0;56.0;78.0;101.0;32.0;20.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;3;21.0;17.0;15.0;15.0;23.0;45.0;61.0;59.0;42.0;41.0;38.0;34.0;27.0;18.0;17.0;28.0;28.0;30.0;29.0;60.0;102.0;122.0;112.0;121.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;4;70.0;31.0;23.0;23.0;26.0;39.0;72.0;65.0;45.0;42.0;32.0;27.0;22.0;16.0;26.0;17.0;17.0;19.0;26.0;67.0;92.0;98.0;100.0;93.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;5;68.0;59.0;32.0;28.0;33.0;23.0;37.0;42.0;31.0;27.0;24.0;26.0;18.0;18.0;13.0;15.0;15.0;18.0;36.0;74.0;97.0;90.0;50.0;24.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;6;18.0;17.0;14.0;17.0;25.0;27.0;23.0;20.0;18.0;13.0;11.0;11.0;13.0;10.0;8.0;10.0;12.0;11.0;29.0;25.0;32.0;25.0;14.0;14.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;7;24.0;16.0;13.0;10.0;11.0;21.0;25.0;25.0;23.0;23.0;23.0;23.0;21.0;22.0;22.0;22.0;19.0;19.0;28.0;41.0;20.0;17.0;11.0;10.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;8;10.0;9.0;10.0;13.0;11.0;21.0;32.0;33.0;27.0;38.0;28.0;22.0;16.0;16.0;20.0;19.0;16.0;17.0;25.0;31.0;57.0;61.0;69.0;33.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;9;26.0;37.0;26.0;18.0;28.0;49.0;72.0;67.0;38.0;37.0;27.0;28.0;23.0;18.0;17.0;17.0;17.0;17.0;26.0;48.0;75.0;51.0;45.0;27.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;10;12.0;11.0;12.0;13.0;14.0;25.0;43.0;51.0;36.0;48.0;41.0;33.0;21.0;19.0;18.0;25.0;;38.0;59.0;65.0;87.0;56.0;20.0;15.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;11;15.0;11.0;15.0;18.0;18.0;38.0;56.0;50.0;46.0;40.0;46.0;34.0;26.0;17.0;14.0;16.0;20.0;21.0;38.0;71.0;88.0;87.0;28.0;16.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;12;15.0;12.0;13.0;14.0;28.0;22.0;32.0;25.0;27.0;24.0;22.0;22.0;21.0;17.0;19.0;23.0;14.0;20.0;38.0;83.0;148.0;146.0;87.0;29.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;13;31.0;21.0;17.0;18.0;24.0;16.0;19.0;17.0;17.0;15.0;12.0;14.0;10.0;9.0;9.0;9.0;10.0;15.0;25.0;47.0;45.0;26.0;17.0;12.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;14;11.0;12.0;12.0;13.0;23.0;49.0;64.0;52.0;41.0;44.0;33.0;28.0;27.0;26.0;37.0;21.0;15.0;35.0;26.0;26.0;22.0;27.0;20.0;21.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;15;24.0;18.0;21.0;20.0;23.0;36.0;49.0;50.0;;;;27.0;19.0;15.0;13.0;14.0;16.0;13.0;25.0;43.0;61.0;70.0;78.0;46.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;16;31.0;22.0;26.0;23.0;25.0;43.0;62.0;63.0;52.0;43.0;37.0;35.0;24.0;16.0;15.0;16.0;11.0;20.0;32.0;60.0;42.0;19.0;23.0;26.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;17;10.0;14.0;17.0;19.0;21.0;31.0;51.0;63.0;51.0;47.0;37.0;23.0;19.0;13.0;12.0;13.0;21.0;48.0;52.0;49.0;33.0;20.0;21.0;21.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;18;21.0;17.0;17.0;17.0;23.0;33.0;38.0;35.0;29.0;25.0;21.0;26.0;21.0;17.0;24.0;32.0;23.0;35.0;44.0;41.0;52.0;27.0;16.0;10.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;19;10.0;9.0;9.0;15.0;19.0;15.0;13.0;18.0;9.0;9.0;12.0;10.0;8.0;8.0;9.0;9.0;9.0;12.0;14.0;16.0;18.0;19.0;18.0;14.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;20;13.0;9.0;8.0;12.0;9.0;8.0;9.0;10.0;7.0;7.0;7.0;7.0;7.0;5.0;5.0;5.0;6.0;10.0;13.0;15.0;16.0;19.0;14.0;23.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;21;18.0;13.0;16.0;14.0;16.0;33.0;39.0;49.0;47.0;36.0;;14.0;15.0;9.0;10.0;10.0;11.0;18.0;22.0;35.0;28.0;32.0;40.0;55.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;22;49.0;24.0;25.0;28.0;26.0;43.0;58.0;66.0;78.0;76.0;54.0;44.0;15.0;11.0;11.0;10.0;11.0;14.0;17.0;24.0;25.0;20.0;18.0;21.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;23;23.0;19.0;14.0;15.0;20.0;30.0;41.0;37.0;21.0;22.0;14.0;11.0;9.0;7.0;7.0;8.0;10.0;12.0;15.0;14.0;13.0;13.0;10.0;12.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;24;9.0;8.0;8.0;8.0;9.0;18.0;29.0;27.0;20.0;20.0;13.0;9.0;7.0;10.0;9.0;9.0;10.0;13.0;20.0;28.0;23.0;18.0;14.0;17.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;25;12.0;9.0;17.0;6.0;10.0;16.0;22.0;22.0;20.0;23.0;19.0;17.0;16.0;17.0;15.0;17.0;16.0;19.0;26.0;32.0;30.0;28.0;23.0;19.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;26;17.0;12.0;8.0;15.0;23.0;37.0;41.0;34.0;21.0;20.0;16.0;17.0;14.0;9.0;11.0;13.0;14.0;19.0;24.0;17.0;17.0;13.0;10.0;13.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;27;12.0;8.0;11.0;12.0;17.0;11.0;15.0;16.0;12.0;13.0;12.0;13.0;15.0;11.0;9.0;10.0;9.0;13.0;18.0;20.0;21.0;21.0;22.0;41.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;28;42.0;39.0;39.0;33.0;29.0;42.0;61.0;62.0;56.0;49.0;49.0;50.0;43.0;40.0;37.0;27.0;24.0;35.0;61.0;80.0;95.0;104.0;100.0;62.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;29;35.0;34.0;33.0;33.0;26.0;48.0;70.0;71.0;66.0;55.0;53.0;61.0;49.0;37.0;38.0;43.0;38.0;39.0;63.0;84.0;110.0;111.0;99.0;82.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;9;30;32.0;49.0;48.0;39.0;49.0;61.0;74.0;88.0;75.0;62.0;71.0;69.0;56.0;30.0;20.0;17.0;21.0;23.0;29.0;37.0;29.0;26.0;25.0;29.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;1;31.0;24.0;21.0;27.0;22.0;32.0;54.0;46.0;26.0;29.0;20.0;22.0;18.0;18.0;14.0;15.0;11.0;14.0;16.0;19.0;16.0;14.0;11.0;11.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;2;9.0;7.0;8.0;5.0;6.0;10.0;16.0;20.0;14.0;29.0;21.0;17.0;18.0;16.0;15.0;16.0;15.0;18.0;24.0;19.0;11.0;11.0;9.0;11.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;3;8.0;6.0;6.0;18.0;11.0;9.0;11.0;11.0;8.0;11.0;10.0;9.0;11.0;10.0;9.0;13.0;13.0;18.0;20.0;27.0;24.0;16.0;14.0;15.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;4;12.0;9.0;11.0;24.0;9.0;10.0;14.0;11.0;9.0;7.0;8.0;8.0;8.0;10.0;9.0;11.0;13.0;14.0;19.0;24.0;16.0;15.0;13.0;13.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;5;9.0;7.0;13.0;8.0;12.0;30.0;47.0;41.0;36.0;;16.0;15.0;12.0;16.0;17.0;20.0;23.0;27.0;29.0;37.0;29.0;32.0;20.0;19.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;6;14.0;15.0;27.0;47.0;52.0;49.0;70.0;88.0;81.0;79.0;61.0;51.0;30.0;12.0;15.0;24.0;23.0;32.0;47.0;50.0;36.0;22.0;16.0;24.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;7;27.0;22.0;23.0;32.0;39.0;45.0;58.0;78.0;74.0;46.0;44.0;34.0;31.0;24.0;25.0;35.0;37.0;43.0;59.0;88.0;93.0;92.0;79.0;61.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;8;46.0;23.0;23.0;17.0;19.0;45.0;63.0;61.0;49.0;39.0;39.0;37.0;40.0;39.0;32.0;41.0;40.0;55.0;86.0;97.0;98.0;83.0;79.0;72.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;9;43.0;45.0;41.0;50.0;37.0;50.0;67.0;75.0;66.0;53.0;52.0;53.0;46.0;31.0;22.0;19.0;20.0;31.0;43.0;49.0;55.0;77.0;79.0;33.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;10;23.0;37.0;35.0;40.0;37.0;30.0;29.0;24.0;20.0;19.0;20.0;18.0;15.0;13.0;12.0;14.0;14.0;18.0;18.0;16.0;13.0;14.0;12.0;9.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;11;9.0;12.0;12.0;15.0;17.0;12.0;14.0;19.0;14.0;13.0;11.0;14.0;15.0;12.0;12.0;12.0;13.0;17.0;18.0;18.0;15.0;13.0;10.0;11.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;12;10.0;9.0;9.0;9.0;16.0;16.0;16.0;14.0;13.0;16.0;14.0;13.0;15.0;12.0;11.0;14.0;14.0;29.0;27.0;34.0;32.0;47.0;63.0;67.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;13;64.0;46.0;35.0;32.0;28.0;54.0;79.0;100.0;84.0;74.0;53.0;23.0;19.0;19.0;15.0;17.0;15.0;21.0;28.0;32.0;23.0;15.0;12.0;16.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;14;12.0;14.0;10.0;10.0;15.0;39.0;64.0;74.0;64.0;33.0;15.0;13.0;14.0;15.0;15.0;15.0;20.0;29.0;33.0;34.0;32.0;37.0;16.0;18.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;15;17.0;13.0;22.0;15.0;22.0;50.0;60.0;71.0;74.0;59.0;39.0;22.0;17.0;20.0;33.0;33.0;28.0;40.0;39.0;37.0;27.0;21.0;16.0;14.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;16;15.0;16.0;13.0;27.0;25.0;52.0;64.0;62.0;64.0;62.0;44.0;43.0;39.0;24.0;18.0;16.0;22.0;25.0;53.0;86.0;85.0;88.0;60.0;64.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;17;56.0;58.0;25.0;25.0;38.0;40.0;48.0;46.0;47.0;43.0;40.0;41.0;36.0;31.0;16.0;13.0;14.0;28.0;59.0;71.0;87.0;95.0;78.0;81.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;18;44.0;47.0;38.0;38.0;45.0;42.0;43.0;37.0;32.0;31.0;28.0;26.0;25.0;22.0;19.0;17.0;16.0;36.0;83.0;99.0;97.0;56.0;29.0;28.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;19;21.0;22.0;23.0;21.0;29.0;57.0;78.0;83.0;;52.0;40.0;44.0;37.0;41.0;46.0;69.0;87.0;101.0;82.0;33.0;23.0;22.0;22.0;23.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;20;24.0;13.0;21.0;27.0;16.0;32.0;65.0;67.0;64.0;53.0;49.0;52.0;55.0;60.0;69.0;68.0;60.0;25.0;50.0;13.0;10.0;7.0;5.0;6.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;21;10.0;8.0;9.0;17.0;32.0;44.0;51.0;46.0;34.0;30.0;25.0;22.0;15.0;17.0;20.0;22.0;28.0;31.0;28.0;25.0;21.0;20.0;18.0;17.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;22;16.0;13.0;24.0;22.0;26.0;47.0;51.0;57.0;41.0;37.0;35.0;27.0;22.0;26.0;21.0;17.0;21.0;24.0;25.0;19.0;19.0;13.0;14.0;19.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;23;8.0;10.0;10.0;19.0;15.0;37.0;52.0;38.0;25.0;21.0;16.0;14.0;11.0;12.0;22.0;25.0;40.0;37.0;32.0;31.0;41.0;31.0;24.0;21.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;24;16.0;11.0;19.0;35.0;22.0;32.0;47.0;36.0;33.0;38.0;37.0;33.0;19.0;10.0;9.0;10.0;12.0;23.0;25.0;27.0;23.0;16.0;16.0;18.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;25;;16.0;10.0;9.0;13.0;14.0;11.0;11.0;10.0;10.0;10.0;9.0;8.0;9.0;8.0;11.0;17.0;12.0;9.0;13.0;12.0;18.0;17.0;12.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;26;14.0;12.0;11.0;10.0;12.0;15.0;29.0;40.0;37.0;25.0;22.0;21.0;17.0;16.0;18.0;16.0;30.0;38.0;46.0;26.0;26.0;23.0;13.0;11.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;27;11.0;11.0;10.0;9.0;10.0;13.0;32.0;59.0;50.0;25.0;16.0;14.0;13.0;13.0;16.0;18.0;22.0;28.0;24.0;23.0;24.0;23.0;18.0;13.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;28;13.0;13.0;10.0;38.0;36.0;47.0;49.0;61.0;65.0;64.0;54.0;26.0;29.0;33.0;23.0;35.0;62.0;70.0;68.0;39.0;34.0;47.0;45.0;38.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;29;31.0;24.0;19.0;23.0;16.0;17.0;33.0;52.0;54.0;49.0;24.0;29.0;37.0;36.0;44.0;51.0;64.0;73.0;78.0;81.0;78.0;62.0;60.0;44.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;30;28.0;26.0;21.0;22.0;18.0;24.0;41.0;54.0;53.0;46.0;49.0;48.0;48.0;41.0;49.0;55.0;62.0;80.0;98.0;104.0;90.0;76.0;64.0;56.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;10;31;33.0;38.0;28.0;32.0;25.0;24.0;33.0;36.0;41.0;40.0;51.0;43.0;37.0;36.0;33.0;24.0;28.0;48.0;60.0;63.0;72.0;89.0;90.0;64.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;11;1;69.0;55.0;40.0;38.0;37.0;33.0;29.0;31.0;27.0;31.0;31.0;32.0;29.0;38.0;28.0;17.0;21.0;32.0;57.0;77.0;76.0;76.0;82.0;89.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;11;2;57.0;47.0;41.0;51.0;35.0;28.0;40.0;41.0;35.0;37.0;31.0;37.0;34.0;32.0;26.0;22.0;28.0;38.0;31.0;39.0;32.0;30.0;50.0;58.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;11;3;56.0;44.0;48.0;37.0;32.0;29.0;38.0;51.0;56.0;55.0;;40.0;43.0;53.0;47.0;35.0;33.0;38.0;29.0;22.0;21.0;14.0;12.0;9.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;11;4;8.0;9.0;11.0;8.0;9.0;13.0;23.0;34.0;32.0;34.0;33.0;27.0;27.0;31.0;42.0;41.0;43.0;41.0;33.0;28.0;25.0;18.0;14.0;9.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;11;5;11.0;10.0;9.0;11.0;8.0;12.0;25.0;42.0;42.0;43.0;43.0;52.0;61.0;43.0;61.0;67.0;50.0;47.0;48.0;56.0;59.0;50.0;46.0;37.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;11;6;29.0;22.0;20.0;16.0;23.0;23.0;41.0;56.0;55.0;62.0;39.0;20.0;22.0;22.0;27.0;25.0;26.0;26.0;23.0;18.0;19.0;16.0;15.0;19.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;11;7;10.0;7.0;11.0;12.0;14.0;13.0;23.0;36.0;28.0;20.0;16.0;22.0;14.0;11.0;12.0;11.0;14.0;20.0;27.0;34.0;34.0;36.0;49.0;50.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;11;8;37.0;28.0;23.0;20.0;23.0;26.0;32.0;20.0;17.0;26.0;24.0;20.0;15.0;15.0;15.0;17.0;22.0;52.0;72.0;76.0;77.0;65.0;59.0;48.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;11;9;47.0;49.0;50.0;51.0;35.0;45.0;57.0;57.0;53.0;59.0;44.0;29.0;27.0;34.0;32.0;36.0;36.0;35.0;55.0;61.0;63.0;69.0;49.0;42.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;11;10;30.0;29.0;28.0;21.0;21.0;23.0;42.0;53.0;59.0;58.0;47.0;40.0;40.0;40.0;38.0;44.0;52.0;70.0;63.0;68.0;75.0;66.0;67.0;50.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;11;11;25.0;25.0;32.0;25.0;27.0;30.0;49.0;60.0;55.0;56.0;46.0;46.0;40.0;35.0;35.0;41.0;61.0;75.0;71.0;86.0;85.0;67.0;54.0;61.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;11;12;49.0;42.0;38.0;35.0;32.0;34.0;40.0;56.0;67.0;71.0;59.0;55.0;56.0;58.0;47.0;48.0;60.0;68.0;80.0;82.0;75.0;71.0;67.0;51.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;11;13;37.0;30.0;30.0;29.0;26.0;33.0;47.0;61.0;66.0;59.0;37.0;47.0;42.0;35.0;36.0;37.0;50.0;74.0;86.0;87.0;86.0;70.0;63.0;55.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;11;14;50.0;65.0;60.0;46.0;48.0;41.0;41.0;;40.0;50.0;46.0;49.0;55.0;48.0;57.0;52.0;51.0;53.0;53.0;62.0;65.0;60.0;52.0;54.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;11;15;46.0;31.0;32.0;23.0;12.0;;11.0;18.0;24.0;21.0;21.0;20.0;13.0;15.0;14.0;13.0;14.0;23.0;26.0;26.0;30.0;30.0;38.0;42.0
MADRID;MADRID;35;FONDO;URBANA;NO2;28079035_8_8;2020;11;16;38.0;38.0;28.0;25.0;16.0;12.0;36.0;51.0;66.0;65.0;47.0;43.0;35.0;33.0;30.0;18.0;31.0;;64.0;69.0;75.0;64.0;70.0;37.0
